NO,KODE,NAMA SATUAN PENDIDIKAN,NPSN,STATUS,JUMLAH PESERTA,RERATA NILAI PADA MATA UJI BAHASA INDONESIA,RERATA NILAI PADA MATA UJI BAHASA INGGRIS,RERATA NILAI PADA MATA UJI MATEMATIKA,RERATA NILAI PADA MATA UJI IPA,RERATA NILAI,PROVINSI
50, 0501057,SMP NEGERI TERBUKA 12 SURABAYA,20532539,N,90,55.53,40.76,31.72,38.89,"41,73",JAWA TIMUR
51, 0501058,SMP SANTA KATARINA,20539220,S,69,72.03,60.84,44.64,48.91,"56,61",JAWA TIMUR
52, 0501059,SMP JALAN JAWA,20532788,S,79,59.9,40.25,35.98,41.08,"44,30",JAWA TIMUR
53, 0501061,SMP NEGERI 13 SURABAYA,20532551,N,361,79.38,63.5,56.86,56.97,"64,18",JAWA TIMUR
54, 0501062,SMP SURYO NUGROHO,20532479,S,16,61.13,40.13,29.06,36.56,"41,72",JAWA TIMUR
55, 0501063,SMP KRISTEN BETHEL SULUNG 3 SURABAYA,20532749,S,14,71.29,55.14,51.43,46.43,"56,07",JAWA TIMUR
56, 0501064,SMP ISKANDAR SAID,20532794,S,135,59.32,39.69,33.46,39.93,"43,10",JAWA TIMUR
57, 0501066,SMP NEGERI 14 SURABAYA,20532552,N,392,77.19,60.24,56.67,59.1,"63,30",JAWA TIMUR
58, 0501067,SMP NEGERI TERBUKA 14 SURABAYA,20532552,N,23,59.91,40.52,32.93,36.3,"42,42",JAWA TIMUR
59, 0501068,SMP WIJAYA PUTRA,20532621,S,88,70.84,52.5,44.89,48.89,"54,28",JAWA TIMUR
60, 0501069,SMP AL AZHAR,20532644,S,61,64.56,44.26,36.89,40.7,"46,60",JAWA TIMUR
61, 0501070,SMP WACHID HASYIM 7,20532605,S,312,62.28,43.86,34.94,41.96,"45,76",JAWA TIMUR
62, 0501071,SMP BINA PUTRA,20532661,S,50,60.32,41.68,34.7,41.8,"44,63",JAWA TIMUR
63, 0501072,SMP NEGERI 15 SURABAYA,20532553,N,336,84.98,69.31,74.15,69.54,"74,50",JAWA TIMUR
64, 0501073,SMP NEGERI TERBUKA 15  SURABAYA,20532553,N,30,60.4,45.67,32.42,42.67,"45,29",JAWA TIMUR
65, 0501074,SMP KATOLIK PENCINTA DAMAI,20532729,S,39,74.56,64.51,48.72,53.27,"60,27",JAWA TIMUR
66, 0501075,SMP TRI TUNGGAL VII,20532594,S,24,45.92,36.75,28.96,37.71,"37,34",JAWA TIMUR
67, 0501076,SMP TRI TUNGGAL II,20532602,S,52,54.85,38.46,30.29,36.25,"39,96",JAWA TIMUR
68, 0501077,SMP NEGERI 16 SURABAYA,20532554,N,377,85.01,73.36,79.35,71.73,"77,36",JAWA TIMUR
69, 0501078,SMP NEGERI TERBUKA 16 SURABAYA,20532554,N,9,45.11,41.33,43.61,46.94,"44,25",JAWA TIMUR
70, 0501079,SMP SITI AMINAH,20532477,S,182,61.75,42.12,35,42.5,"45,34",JAWA TIMUR
71, 0501080,SMP KATOLIK ANGELUS CUSTOS II SURABAYA,20532727,S,77,78.03,60.47,44.97,52.69,"59,04",JAWA TIMUR
72, 0501081,SMP NEGERI 17 SURABAYA,20532556,N,376,78.1,62.34,52.37,53.32,"61,53",JAWA TIMUR
73, 0501082,SMP DHARMA WANITA KOTA SURABAYA,20532656,S,165,68.9,50.36,42.59,49.95,"52,95",JAWA TIMUR
74, 0501083,SMP KYAI HASYIM,20532739,S,65,66.43,46.98,38.08,46.27,"49,44",JAWA TIMUR
75, 0501084,SMP TENGGILIS JAYA,20532597,S,24,60.08,41.58,32.19,38.33,"43,05",JAWA TIMUR
76, 0501086,SMP NEGERI 18 SURABAYA,20532557,N,282,74.11,58.32,52.43,55.03,"59,97",JAWA TIMUR
77, 0501087,SMP NEGERI TERBUKA 18 SURABAYA,20532557,N,26,59.69,40.54,30.87,41.63,"43,18",JAWA TIMUR
78, 0501088,SMP TRI GUNA BHAKTI,20532599,S,123,60.47,40.81,33.6,41.71,"44,15",JAWA TIMUR
79, 0501089,SMP PGRI 11 SURABAYA,20532523,S,39,59.69,45.74,30.9,40.64,"44,24",JAWA TIMUR
80, 0501090,SMP ROMLY TAMIM,20532490,S,54,60.7,40.89,42.69,45.05,"47,33",JAWA TIMUR
81, 0501091,SMP INSTITUT INDONESIA,20532792,S,17,53.65,44.12,44.56,40.59,"45,73",JAWA TIMUR
82, 0501092,SMP YPPI - 3,20532608,S,44,79.36,73.77,66.59,55.68,"68,85",JAWA TIMUR
83, 0501093,SMP NEGERI 19 SURABAYA,20532558,N,448,84.5,78.27,74.91,67.67,"76,34",JAWA TIMUR
84, 0501094,SMP NEGERI TERBUKA 19 SURABAYA,20532558,N,32,54,34.5,29.14,37.34,"38,75",JAWA TIMUR
85, 0501095,SMP CITA HATI CHRISTIAN SCHOOL,20532751,S,91,79.87,84.44,74.01,64.84,"75,79",JAWA TIMUR
86, 0501096,SMP ISLAM AL - AZHAR KELAPA GADING,20532797,S,23,80.61,65.91,55.76,53.15,"63,86",JAWA TIMUR
87, 0501097,SMP ISLAM AL - AZHAR 13 SURABAYA,20532796,S,56,85.68,81.21,68.48,63.39,"74,69",JAWA TIMUR
88, 0501098,SMP KATOLIK SANTA CLARA,20532730,S,184,84.42,85.6,86.14,74.73,"82,72",JAWA TIMUR
89, 0501099,SMP MUHAMMADIYAH 10 SURABAYA,20532499,S,78,63.67,44.28,37.34,42.66,"46,99",JAWA TIMUR
90, 0501100,SMP ISLAM RADEN PAKU,20539218,S,61,60.46,38.62,32.99,41.11,"43,30",JAWA TIMUR
91, 0501101,SMP HIDAYATUL UMMAH SURABAYA,20532765,S,120,63.73,43.28,36.02,45.42,"47,11",JAWA TIMUR
92, 0501102,SMP NEGERI 20 SURABAYA,20532550,N,363,80.78,65.67,63.86,62.97,"68,32",JAWA TIMUR
93, 0501103,SMP GIRI SURYA,20532760,S,29,51.66,41.24,29.48,38.02,"40,10",JAWA TIMUR
94, 0501104,SMP MANGUNI,20532510,S,23,57.91,40.35,32.17,36.2,"41,66",JAWA TIMUR
95, 0501105,SMP TAMAN SISWA / TAMAN DEWASA,20532481,S,11,59.64,37.09,31.14,41.59,"42,37",JAWA TIMUR
96, 0501106,SMP SHAFTA,20532476,S,92,71.3,59.89,45.65,50.54,"56,85",JAWA TIMUR
97, 0501107,SMP KATOLIK KARITAS II,20532786,S,58,68.79,51.07,42.84,48.19,"52,72",JAWA TIMUR
98, 0501108,SMP TRI KARYA SURABAYA,20532600,S,59,59.08,41.22,34.87,39.96,"43,78",JAWA TIMUR
99, 0501109,SMP NEGERI 21 SURABAYA,20532549,N,388,78.92,64.38,58.87,59.77,"65,49",JAWA TIMUR
100, 0501110,SMP NEGERI TERBUKA 21 SURABAYA,20532549,N,67,66.48,46.63,33.32,45.3,"47,93",JAWA TIMUR
101, 0501112,SMP NEGERI 22 SURABAYA,20532548,N,338,88.89,76.41,82.49,73.26,"80,26",JAWA TIMUR
102, 0501113,SMP PGRI 64 SURABAYA,20532457,S,36,57.67,41.11,34.86,40.28,"43,48",JAWA TIMUR
103, 0501114,SMP AL HIKMAH SURABAYA,20532670,S,311,84.19,81.71,75.34,69,"77,56",JAWA TIMUR
104, 0501115,SMP AMONG SISWA,20532646,S,73,62.93,42,35.51,43.8,"46,06",JAWA TIMUR
105, 0501116,SMP NEGERI 23 SURABAYA,20532540,N,347,78.51,62.45,54.27,55.86,"62,77",JAWA TIMUR
106, 0501117,SMP ISLAM JIWA NALA,20532799,S,63,65.56,46.73,36.51,43.89,"48,17",JAWA TIMUR
107, 0501118,SMP YAMASSA,20532624,S,64,64.5,43.25,33.09,39.53,"45,09",JAWA TIMUR
108, 0501120,SMP NEGERI 24 SURABAYA,20532541,N,290,76.82,60.85,48.97,53.53,"60,04",JAWA TIMUR
109, 0501121,SMP TUNAS SAWUNGGALING,20532587,S,44,65.14,42.32,38.98,44.72,"47,79",JAWA TIMUR
110, 0501122,SMP MAARIF 19,20532508,S,26,59.15,39.62,30.58,40.1,"42,36",JAWA TIMUR
111, 0501123,SMP HANG TUAH 2,20532763,S,156,71.72,48.91,38.48,43.57,"50,67",JAWA TIMUR
112, 0501124,SMP NEGERI 25 SURABAYA,20532542,N,297,84.89,71.37,74.86,69.04,"75,04",JAWA TIMUR
113, 0501125,SMP NEGERI TERBUKA 25 SURABAYA,20532542,N,37,62.32,45.68,35.81,41.82,"46,41",JAWA TIMUR
114, 0501126,SMP TARUNA SAMUDERA,20539227,S,17,61.65,36.47,30.88,38.38,"41,85",JAWA TIMUR
115, 0501127,SMP AL - KARIMAH,20532643,S,23,58.17,39.22,33.15,37.39,"41,98",JAWA TIMUR
116, 0501128,SMP SULTAN AGUNG,20532478,S,21,54.1,42.95,35.95,38.57,"42,89",JAWA TIMUR
117, 0501129,SMP NEGERI 26 SURABAYA,20532543,N,376,86.41,76,84.35,75.72,"80,62",JAWA TIMUR
118, 0501130,SMP BRAWIJAYA 2,20532664,S,73,61.26,44.25,40.55,42.88,"47,24",JAWA TIMUR
119, 0501131,SMP SEBELAS MARET SURABAYA,20532484,S,14,57.71,33.86,37.32,35.89,"41,20",JAWA TIMUR
120, 0501132,SMP DARUL ULUM,20532649,S,90,60.29,49.67,40,40.42,"47,60",JAWA TIMUR
121, 0501133,SMP GARUDA SURABAYA,20532773,S,24,57,42.25,31.98,35.83,"41,77",JAWA TIMUR
122, 0501134,SMP DOROWATI SURABAYA,20532757,S,226,62.63,43.02,35.43,43.24,"46,08",JAWA TIMUR
123, 0501135,SMP WARDHANI SURABAYA,20532617,S,55,55.89,40.65,32.45,37.14,"41,53",JAWA TIMUR
124, 0501136,SMP MUHAMMADIYAH 14,20532502,S,125,68.13,51.55,37.98,45.82,"50,87",JAWA TIMUR
125, 0501137,SMP NEGERI 27 SURABAYA,20532544,N,316,72.28,48.98,47.39,47.76,"54,10",JAWA TIMUR
126, 0501138,SMP AL - GHOZALI SURABAYA,20532713,S,31,49.1,37.48,30.56,33.95,"37,77",JAWA TIMUR
127, 0501139,SMP ISLAM AL AMAL,20532795,S,63,60.83,44.1,35.79,44.29,"46,25",JAWA TIMUR
128, 0501140,SMP PGRI 6 SURABAYA,20532463,S,41,54.93,40.59,31.71,38.96,"41,55",JAWA TIMUR
129, 0501141,SMP CAHAYA,20532668,S,308,57.19,39.92,32.71,38.17,"42,00",JAWA TIMUR
130, 0501143,SMP NEGERI 28 SURABAYA,20532545,N,368,80.43,65.84,61.5,61.74,"67,38",JAWA TIMUR
131, 0501148,SMP NEGERI 29 SURABAYA,20532546,N,285,79.91,64.66,59.17,56.9,"65,16",JAWA TIMUR
132, 0501149,SMP BAITURRAHMAN,20532633,S,16,61.5,39.75,30.16,41.72,"43,28",JAWA TIMUR
133, 0501152,SMP NATION STAR ACADEMY,20532607,S,66,80.88,77.91,69.96,61.93,"72,67",JAWA TIMUR
134, 0501153,SMP DHANISWARA,20532652,S,32,54.31,39,31.88,37.5,"40,67",JAWA TIMUR
135, 0501154,SMP MUHAMMADIYAH 9 SURABAYA,20532533,S,62,66.06,52.23,35.52,43.99,"49,45",JAWA TIMUR
136, 0501155,SMP NEGERI 30 SURABAYA,20532560,N,365,75.54,58.87,48.77,52.42,"58,90",JAWA TIMUR
137, 0501156,SMP YAPITA,20532616,S,65,63.02,40.71,35.15,42.23,"45,28",JAWA TIMUR
138, 0501157,SMP GIKI 3,20532759,S,51,65.25,51.96,39.9,45.49,"50,65",JAWA TIMUR
139, 0501158,SMP NEGERI 31 SURABAYA,20532561,N,351,74.84,56.46,52.23,53.01,"59,14",JAWA TIMUR
140, 0501159,SMP LIL WATHON,20532791,S,50,57.44,41.76,34.4,38.5,"43,03",JAWA TIMUR
141, 0501160,SMP TARUNA JAYA I SURABAYA,20532483,S,140,60.59,40.13,35.13,41.61,"44,37",JAWA TIMUR
142, 0501161,SMP NEGERI 32 SURABAYA,20532574,N,280,80.84,65.1,63.1,59.15,"67,05",JAWA TIMUR
143, 0501162,SMP BINA TARUNA SURABAYA,20532662,S,13,67.08,42.15,34.42,43.27,"46,73",JAWA TIMUR
144, 0501163,SMP WIJAYA,20532622,S,22,66.64,44.27,33.75,46.7,"47,84",JAWA TIMUR
145, 0501164,SMP NEGERI 33 SURABAYA,20532575,N,311,74.73,57.97,52.27,53.03,"59,50",JAWA TIMUR
146, 0501165,SMP KRISTEN KALAM KUDUS SURABAYA,20532754,S,37,74.54,71.03,57.36,52.36,"63,82",JAWA TIMUR
147, 0501166,SMP WIDYA MERTI,20532620,S,26,73.08,64.31,52.02,44.33,"58,44",JAWA TIMUR
148, 0501167,SMP DHARMA BHAKTI,20532653,S,46,62.96,40.26,37.34,44.95,"46,38",JAWA TIMUR
149, 0501168,SMP NEGERI 34 SURABAYA,20532576,N,340,77.07,61.92,55.99,56.54,"62,88",JAWA TIMUR
150, 0501169,SMP NEGERI TERBUKA 34 SURABAYA,20532576,N,13,50.62,39.85,28.85,40,"39,83",JAWA TIMUR
151, 0501170,SMP KRISTEN YBPK 4,20532737,S,49,72.61,56.2,41.53,48.37,"54,68",JAWA TIMUR
152, 0501171,SMP MUHAMMADIYAH 6,20532531,S,93,67.33,50.67,41.53,47.69,"51,81",JAWA TIMUR
153, 0501172,SMP MAARIF HASANUDIN,20532516,S,51,67.8,49.49,43.28,50.54,"52,78",JAWA TIMUR
154, 0501173,SMP NEGERI 35 SURABAYA,20532577,N,374,84.84,75.05,76.2,69.07,"76,29",JAWA TIMUR
155, 0501175,SMP MIFTAHUL ULUM,20532507,S,46,68.87,52.09,44.78,47.99,"53,43",JAWA TIMUR
156, 0501176,SMP TARUNA,20532495,S,31,60.13,39.1,33.63,41.85,"43,68",JAWA TIMUR
157, 0501177,SMP AL - AMIN,20541306,S,130,73.22,57.22,46.79,51.31,"57,14",JAWA TIMUR
158, 0501178,SMP KATOLIK ETIKA DHARMA SURABAYA,20532770,S,18,74.89,59.67,54.72,48.33,"59,40",JAWA TIMUR
159, 0501179,SMP AL ISLAH,20532700,S,183,70.99,49.57,41.84,49.81,"53,05",JAWA TIMUR
160, 0501180,SMP AL - WACHID,20532701,S,43,65.07,46.74,40.58,46.8,"49,80",JAWA TIMUR
161, 0501181,SMP PGRI 61 SURABAYA,20532454,S,31,58.32,39.48,33.06,40.56,"42,86",JAWA TIMUR
162, 0501182,SMP NEGERI 36 SURABAYA,20532578,N,329,80.65,69.9,60.66,63.05,"68,57",JAWA TIMUR
163, 0501184,SMP PGRI 17 SURABAYA,20532538,S,12,59.67,40,31.04,38.75,"42,37",JAWA TIMUR
164, 0501185,SMP BAITUSSALAM,20532634,S,108,66.69,49.24,36.99,44.42,"49,34",JAWA TIMUR
165, 0501186,SMP NEGERI 37 SURABAYA,20532579,N,287,78.69,64.15,55.1,56.29,"63,56",JAWA TIMUR
166, 0501187,SMP ATMA WIDYA SURABAYA,20532630,S,93,55.42,38.45,31.26,39.78,"41,23",JAWA TIMUR
167, 0501188,SMP YPPI - 1 SURABAYA,20532606,S,28,78.93,69.79,55.54,55.45,"64,93",JAWA TIMUR
168, 0501190,SMP GANESYA I,20532772,S,7,54,40.29,30,31.79,"39,02",JAWA TIMUR
169, 0501191,SMP MUHAMMADIYAH 1,20532498,S,143,62.71,44.46,34.55,39.49,"45,30",JAWA TIMUR
170, 0501192,SMP YP. TRISILA,20532593,S,20,60.7,41,29.13,40,"42,71",JAWA TIMUR
171, 0501193,SMP NEGERI 38 SURABAYA,20532580,N,244,73.98,57.93,54.32,57.23,"60,87",JAWA TIMUR
172, 0501196,SMP PGRI 7,20532458,S,40,47.75,34.45,30.06,30.94,"35,80",JAWA TIMUR
173, 0501197,SMP NEGERI 39 SURABAYA,20532581,N,304,82.78,73.5,66.92,64.49,"71,92",JAWA TIMUR
174, 0501198,SMP BRAWIJAYASAKTA I SURABAYA,20532665,S,42,56.14,40.38,30.54,38.51,"41,39",JAWA TIMUR
175, 0501199,SMP BUDI SEJATI SURABAYA,20532667,S,110,64.05,43,35.93,42.23,"46,30",JAWA TIMUR
176, 0501200,SMP AN - NAJIYAH,20532638,S,61,64.07,43.05,35.41,42.46,"46,25",JAWA TIMUR
177, 0501201,SMP NEGERI 40 SURABAYA,20532572,N,286,75.14,56.95,47.98,51.46,"57,88",JAWA TIMUR
178, 0501202,SMP NURUL HUDA,20532529,S,40,63.2,41.1,30.19,38.69,"43,30",JAWA TIMUR
179, 0501204,SMP KATOLIK STELLA MARIS,20532733,S,129,77.33,71.47,60.87,56.49,"66,54",JAWA TIMUR
180, 0501207,SMP KRISTEN ALETHEIA,20532781,S,49,67.51,51.55,40.51,42.04,"50,40",JAWA TIMUR
181, 0501208,SMP KRISTEN PIRNGADI,20532747,S,19,71.68,55.58,42.11,49.34,"54,68",JAWA TIMUR
182, 0501210,SMP KRISTEN PETRA 2,20532745,S,137,79.68,77.8,66.68,60.77,"71,23",JAWA TIMUR
183, 0501211,SMP PGRI 8 SURABAYA,20539226,S,17,54.71,37.65,30.15,32.94,"38,86",JAWA TIMUR
184, 0501212,SMP SANTA MARIA,20532492,S,179,84.57,80.36,77.79,68.6,"77,83",JAWA TIMUR
185, 0501213,SMP TEUKU UMAR,20532598,S,13,56.77,37.38,36.92,41.35,"43,11",JAWA TIMUR
186, 0501214,SMP PRAJA MUKTI,20532474,S,370,66.58,47.33,37.68,45.53,"49,28",JAWA TIMUR
187, 0501215,SMP MUHAMMADIYAH 3,20532517,S,19,63.26,45.26,36.05,42.89,"46,87",JAWA TIMUR
188, 0501216,SMP PGRI 44,20532473,S,11,46.36,32.73,35.68,33.41,"37,05",JAWA TIMUR
189, 0501217,SMP KHADIJAH SURABAYA,20532721,S,165,80.45,69.28,59.05,58.77,"66,89",JAWA TIMUR
190, 0501218,SMP TUNAS BANGSA,20532585,S,17,57.76,37.29,27.65,38.24,"40,24",JAWA TIMUR
191, 0501219,SMP RADEN RAHMAD SURABAYA,20532487,S,21,59.71,39.43,37.5,41.79,"44,61",JAWA TIMUR
192, 0501220,SMP WIDYA DARMA,20532619,S,73,63.01,45.75,35.51,41.82,"46,52",JAWA TIMUR
193, 0501221,SMP HANG TUAH 1,20532762,S,237,67.7,51.32,41.02,46.13,"51,54",JAWA TIMUR
194, 0501222,SMP KARTIKA IV - 10,20532756,S,111,62.61,45.53,34.3,42.88,"46,33",JAWA TIMUR
195, 0501223,SMP KARTIKA IV - 11,20532714,S,184,67.85,48.78,38.87,46.97,"50,62",JAWA TIMUR
196, 0501224,SMP BAHRUL ULUM,20532632,S,139,59.91,38.49,32.34,40.63,"42,84",JAWA TIMUR
197, 0501225,SMP KARTIKA IV - 1 SURABAYA,20532800,S,175,60.23,43.69,33.73,41.54,"44,80",JAWA TIMUR
198, 0501226,SMP SANTO YOSEF,20532494,S,147,81.17,72.04,62.74,57.99,"68,49",JAWA TIMUR
199, 0501228,SMP KRISTEN PETRA 5,20532744,S,251,81.08,80.18,77.13,65.7,"76,02",JAWA TIMUR
200, 0501229,SMP SANTO CAROLUS,20532493,S,168,81.2,78.6,69.76,64.14,"73,43",JAWA TIMUR
201, 0501231,SMP KATOLIK ST. VINCENTIUS,20532732,S,122,74.54,60.44,53.71,54.82,"60,88",JAWA TIMUR
202, 0501233,SMP ADVENT,20532699,S,23,79.22,62.78,55.33,54.78,"63,03",JAWA TIMUR
203, 0501234,SMP KATOLIK INDRIASANA IV,20539216,S,15,59.2,41.07,38,41.33,"44,90",JAWA TIMUR
204, 0501235,SMP PGRI 13 SURABAYA,20532524,S,46,64.09,40.83,35.05,38.48,"44,61",JAWA TIMUR
205, 0501236,SMP TASBAYA,20532584,S,85,63.67,45.36,35.29,43.29,"46,90",JAWA TIMUR
206, 0501237,SMP KRISTEN PETRA 1 SURABAYA,20532746,S,403,82,82.9,80.24,71.97,"79,28",JAWA TIMUR
207, 0501239,SMP KATOLIK INDRIYASANA VII,20532728,S,22,71.18,51.45,40.68,47.84,"52,79",JAWA TIMUR
208, 0501240,SMP MARGIE,20532514,S,19,80.21,83.58,74.08,70.66,"77,13",JAWA TIMUR
209, 0501241,SMP MIMI,20532506,S,14,78.14,75.43,60.18,59.82,"68,39",JAWA TIMUR
210, 0501242,SMP PGRI 47 SURABAYA,20532465,S,14,46.71,38,30.18,35.54,"37,61",JAWA TIMUR
211, 0501243,SMP CIPUTRA SURABAYA,20541308,S,84,71.74,82.07,61.58,56.28,"67,92",JAWA TIMUR
212, 0501244,SMP KATOLIK KARITAS 3 SBY,20532787,S,84,77.21,70.4,58.24,52.08,"64,48",JAWA TIMUR
213, 0501245,SMP GIKI I SURABAYA,20532766,S,157,72.2,55.52,45.65,48.68,"55,51",JAWA TIMUR
214, 0501246,SMP GEMA 45 SURABAYA,20532767,S,143,68.24,50.49,39.27,46.78,"51,20",JAWA TIMUR
215, 0501248,SMP KAWUNG 2,20532724,S,116,62.84,50.38,36.4,45.75,"48,84",JAWA TIMUR
216, 0501249,SMP KHADIJAH 2,20532720,S,54,69.89,53.44,40.09,45.69,"52,28",JAWA TIMUR
217, 0501250,SMP KRISTEN DHARMA MULYA,20532752,S,38,78.95,74,62.17,57.76,"68,22",JAWA TIMUR
218, 0501251,SMP KRISTEN GLORIA 1,20532753,S,129,79.32,83.98,79.07,63.91,"76,57",JAWA TIMUR
219, 0501253,SMP PANCA JAYA SURABAYA,20532528,S,109,63.28,41.67,35,43.12,"45,77",JAWA TIMUR
